Run #1,Run #1,Run #1,Run #1,Run #1,Run #2,Run #2,Run #2,Run #2,Run #2,Run #3,Run #3,Run #3,Run #3,Run #3
755.000,33.9,22.9,10.94,2.39,755.000,38.1,23.6,14.54,2.68,755.000,32.4,23.3,9.09,2.21
755.500,,22.9,,,755.500,,23.6,,,755.500,,23.3,,
756.000,33.9,22.9,10.93,2.39,756.000,38.1,23.6,14.53,2.68,756.000,32.4,23.3,9.09,2.21
756.500,,22.9,,,756.500,,23.6,,,756.500,,23.3,,
757.000,33.8,22.9,10.92,2.39,757.000,38.1,23.6,14.52,2.68,757.000,32.4,23.3,9.09,2.21
757.500,,22.9,,,757.500,,23.6,,,757.500,,23.3,,
758.000,33.8,22.9,10.91,2.39,758.000,38.1,23.6,14.51,2.67,758.000,32.4,23.3,9.09,2.21
758.500,,22.9,,,758.500,,23.6,,,758.500,,23.3,,
759.000,33.8,22.9,10.90,2.39,759.000,38.1,23.6,14.50,2.67,759.000,32.4,23.3,9.07,2.21
759.500,,22.9,,,759.500,,23.6,,,759.500,,23.3,,
760.000,33.8,22.9,10.89,2.39,760.000,38.1,23.6,14.49,2.67,760.000,32.4,23.3,9.09,2.21
760.500,,22.9,,,760.500,,23.6,,,760.500,,23.3,,
761.000,33.8,22.9,10.88,2.39,761.000,38.0,23.6,14.49,2.67,761.000,32.4,23.3,9.08,2.21
761.500,,22.9,,,761.500,,23.6,,,761.500,,23.3,,
762.000,33.8,22.9,10.87,2.39,762.000,38.0,23.6,14.48,2.67,762.000,32.4,23.3,9.08,2.21
762.500,,22.9,,,762.500,,23.6,,,762.500,,23.3,,
763.000,33.8,22.9,10.86,2.39,763.000,38.0,23.6,14.47,2.67,763.000,32.4,23.3,9.08,2.21
763.500,,22.9,,,763.500,,23.6,,,763.500,,23.3,,
764.000,33.8,22.9,10.86,2.38,764.000,38.0,23.6,14.46,2.67,764.000,32.4,23.3,9.07,2.20
764.500,,22.9,,,764.500,,23.6,,,764.500,,23.3,,
765.000,33.8,22.9,10.85,2.38,765.000,38.0,23.6,14.45,2.67,765.000,32.4,23.3,9.06,2.20
765.500,,22.9,,,765.500,,23.6,,,765.500,,23.3,,
766.000,33.8,22.9,10.84,2.38,766.000,38.0,23.6,14.44,2.67,766.000,32.4,23.3,9.05,2.20
766.500,,22.9,,,766.500,,23.6,,,766.500,,23.3,,
767.000,33.7,22.9,10.83,2.38,767.000,38.0,23.6,14.42,2.67,767.000,32.4,23.3,9.05,2.20
767.500,,22.9,,,767.500,,23.6,,,767.500,,23.3,,
768.000,33.7,22.9,10.83,2.38,768.000,38.0,23.6,14.41,2.67,768.000,32.4,23.3,9.05,2.20
768.500,,22.9,,,768.500,,23.6,,,768.500,,23.3,,
769.000,33.7,22.9,10.82,2.38,769.000,38.0,23.6,14.40,2.67,769.000,32.3,23.3,9.05,2.20
769.500,,22.9,,,769.500,,23.6,,,769.500,,23.3,,
770.000,33.7,22.9,10.81,2.38,770.000,38.0,23.6,14.39,2.67,770.000,32.3,23.3,9.04,2.20
770.500,,22.9,,,770.500,,23.6,,,770.500,,23.3,,
771.000,33.7,22.9,10.80,2.38,771.000,37.9,23.6,14.37,2.67,771.000,32.3,23.3,9.03,2.20
771.500,,22.9,,,771.500,,23.6,,,771.500,,23.3,,
772.000,33.7,22.9,10.80,2.38,772.000,37.9,23.6,14.37,2.66,772.000,32.3,23.3,9.02,2.20
772.500,,22.9,,,772.500,,23.6,,,772.500,,23.3,,
773.000,33.7,22.9,10.80,2.38,773.000,37.9,23.6,14.35,2.66,773.000,32.3,23.3,9.01,2.20
773.500,,22.9,,,773.500,,23.6,,,773.500,,23.3,,
774.000,33.7,22.9,10.79,2.38,774.000,37.9,23.6,14.34,2.66,774.000,32.3,23.3,9.01,2.20
774.500,,22.9,,,774.500,,23.6,,,774.500,,23.3,,
775.000,33.7,22.9,10.78,2.38,775.000,37.9,23.6,14.34,2.66,775.000,32.3,23.3,9.00,2.20
775.500,,22.9,,,775.500,,23.6,,,775.500,,23.3,,
776.000,33.7,22.9,10.78,2.38,776.000,37.9,23.6,14.32,2.66,776.000,32.3,23.3,8.99,2.20
776.500,,22.9,,,776.500,,23.6,,,776.500,,23.3,,
777.000,33.7,22.9,10.76,2.38,777.000,37.9,23.6,14.32,2.66,777.000,32.3,23.3,8.99,2.20
777.500,,22.9,,,777.500,,23.6,,,777.500,,23.3,,
778.000,33.7,22.9,10.76,2.38,778.000,37.9,23.6,14.31,2.66,778.000,32.3,23.3,8.98,2.19
778.500,,22.9,,,778.500,,23.6,,,778.500,,23.3,,
779.000,33.7,22.9,10.75,2.38,779.000,37.9,23.6,14.30,2.66,779.000,32.3,23.3,8.97,2.19
779.500,,22.9,,,779.500,,23.6,,,779.500,,23.3,,
,,,,,780.000,37.9,23.6,14.29,2.66,,,,,
,,,,,780.500,,23.6,,,,,,,
,,,,,781.000,37.9,23.6,14.28,2.66,,,,,
,,,,,781.500,,23.6,,,,,,,
